nr;spelling;selection;Word length;n_Belgie;n_Nederland;percent_juist_Belgie;percent_juist_Nederland;diff_Belgie_NL;Minimum_land;Group
789;smemalig;1;8;247;288;94,5;96;-1,5;94,5;94
786;prurt;1;5;266;340;94,5;96;-1,5;94,5;94
859;juweraren;1;9;250;356;94,9;96,5;-1,5;94,9;94
840;linkotioneel;1;12;244;315;94,8;96,3;-1,5;94,8;94
643;chovibijn;1;9;246;341;93,6;95,1;-1,5;93,6;93
83;schroetster;1;11;253;312;90,4;91,9;-1,5;90,4;90
110;precuguur;1;9;258;332;90,6;92,1;-1,5;90,6;90
622;haltoen;1;7;276;314;93,5;95;-1,5;93,5;93
287;geeslook;1;8;269;311;91,8;93,2;-1,4;91,8;91
410;safetantie;1;10;274;303;92,3;93,7;-1,4;92,3;92
1041;spendetig;1;9;262;324;96;97,4;-1,4;96;96
777;ponenlijk;1;9;264;303;94,4;95,8;-1,4;94,4;94
591;karzien;1;7;267;338;93,3;94,7;-1,4;93,3;93
600;kiddermaad;1;10;253;299;93,3;94,7;-1,4;93,3;93
750;tekenitie;1;9;258;339;94,3;95,7;-1,4;94,3;94
369;bedijgbaar;1;10;240;322;92,1;93,5;-1,4;92,1;92
934;wijranig;1;8;228;355;95,4;96,7;-1,4;95,4;95
68;hamp;1;4;241;344;90,4;91,7;-1,3;90,4;90
1127;insiraren;1;9;232;322;96,4;97,7;-1,3;96,4;96
1114;tigdering;1;9;229;360;96,3;97,7;-1,3;96,3;96
149;espoter;1;7;242;310;90,9;92,2;-1,3;90,9;90
475;hundes;1;6;258;314;92,7;94;-1,3;92,7;92
346;tegissant;1;9;263;330;92;93,3;-1,3;92;92
574;feiker;1;6;232;306;93,2;94,5;-1,3;93,2;93
8;stumolen;1;8;242;290;90;91,3;-1,3;90;90
965;ligeggie;1;8;259;331;95,5;96,8;-1,3;95,5;95
1071;blusto;1;6;214;317;96,1;97,3;-1,3;96,1;96
1143;schevem;1;7;239;281;96,5;97,8;-1,3;96,5;96
1004;kanvelijkheid;1;13;249;319;95,8;97;-1,3;95,8;95
184;bergeinen;1;9;260;330;91,1;92,3;-1,3;91,1;91
1101;andrijnlijk;1;11;250;331;96,2;97,5;-1,2;96,2;96
551;machteteel;1;10;260;317;93,1;94,4;-1,2;93,1;93
399;inschubelijk;1;12;272;307;92,3;93,5;-1,2;92,3;92
377;geldel;1;6;255;318;92,2;93,4;-1,2;92,2;92
644;blomie;1;6;263;345;93,6;94,8;-1,2;93,6;93
905;onjamming;1;9;244;328;95,3;96,5;-1,2;95,3;95
80;conbonsaal;1;10;231;340;90,4;91,6;-1,2;90,4;90
1046;pappief;1;7;236;300;96;97,2;-1,2;96;96
518;bedeuriging;1;11;239;306;93;94,2;-1,2;93;93
229;boegtaam;1;8;236;289;91,5;92,7;-1,2;91,5;91
686;remiketie;1;9;225;301;93,9;95,1;-1,2;93,9;93
389;honcretie;1;9;270;302;92,2;93,4;-1,2;92,2;92
930;darfortant;1;10;272;303;95,4;96,5;-1,2;95,4;95
199;pelm;1;4;240;318;91,2;92,4;-1,2;91,2;91
1085;tezoper;1;7;244;308;96,1;97,3;-1,1;96,1;96
912;verponpenen;1;11;268;324;95,3;96,4;-1,1;95,3;95
473;ennilie;1;7;243;321;92,6;93,8;-1,1;92,6;92
51;lokkel;1;6;227;318;90,3;91,4;-1,1;90,3;90
743;lekredie;1;8;238;319;94,3;95,4;-1,1;94,3;94
904;gloken;1;6;243;347;95,2;96,4;-1,1;95,2;95
407;larton;1;6;219;336;92,3;93,4;-1,1;92,3;92
55;padot;1;5;260;366;90,3;91,4;-1,1;90,3;90
829;smelieus;1;8;238;349;94,7;95,8;-1,1;94,7;94
174;patabeleren;1;11;222;318;91;92,1;-1,1;91;91
768;fivortripie;1;11;262;323;94,4;95,4;-1,1;94,4;94
265;eggenent;1;8;266;319;91,7;92,7;-1,1;91,7;91
1044;amhaalding;1;10;236;283;96;97;-1;96;96
1181;gerdrulding;1;11;261;336;96,8;97,8;-1;96,8;96
401;vesolcineerd;1;12;245;314;92,3;93,3;-1;92,3;92
697;kosdeeld;1;8;263;317;94;95;-1;94;94
612;simperechtend;1;13;272;303;93,4;94,4;-1;93,4;93
559;iltrentaat;1;10;246;307;93,2;94,2;-1;93,2;93
433;belleemheid;1;11;223;338;92,4;93,5;-1;92,4;92
924;pogendaart;1;10;249;347;95,3;96,4;-1;95,3;95
438;gesiel;1;6;265;289;92,5;93,4;-1;92,5;92
920;kilselen;1;8;248;286;95,3;96,3;-1;95,3;95
942;numelnetiek;1;11;253;293;95,4;96,4;-1;95,4;95
463;ladramage;1;9;242;344;92,6;93,6;-1;92,6;92
488;wilmgroei;1;9;246;317;92,7;93,7;-1;92,7;92
787;keima;1;5;247;322;94,5;95,4;-1;94,5;94
452;siltoberen;1;10;254;307;92,5;93,5;-0,9;92,5;92
1197;wagerderisch;1;12;273;343;96,9;97,9;-0,9;96,9;96
169;struifnever;1;11;256;324;91;91,9;-0,9;91;91
630;ebelij;1;6;228;285;93,5;94,5;-0,9;93,5;93
1027;ekpillantie;1;11;234;336;96;96,9;-0,9;96;96
28;relabijn;1;8;277;305;90,1;91;-0,9;90,1;90
968;walarminant;1;11;236;296;95,5;96,4;-0,9;95,5;95
159;schos;1;5;243;321;90,9;91,8;-0,9;90,9;90
1154;berdoep;1;7;244;328;96,5;97,4;-0,9;96,5;96
1;reugen;1;6;241;310;90;90,8;-0,9;90;90
390;tistorie;1;8;270;304;92,2;93,1;-0,9;92,2;92
386;wedigrafisch;1;12;256;318;92,2;93;-0,9;92,2;92
1063;ozoef;1;5;266;305;96;96,9;-0,9;96;96
179;kobudant;1;8;259;299;91,1;91,9;-0,8;91,1;91
669;nastrijls;1;9;254;333;93,8;94,6;-0,8;93,8;93
815;zwoost;1;6;255;302;94,6;95,5;-0,8;94,6;94
186;beneliaan;1;9;249;327;91,1;92;-0,8;91,1;91
975;vedraand;1;8;261;291;95,6;96,4;-0,8;95,6;95
1042;asterscheid;1;11;262;329;96;96,8;-0,8;96;96
938;veleniteerd;1;11;252;306;95,4;96,2;-0,8;95,4;95
548;amenlaar;1;8;244;328;93,1;93,9;-0,8;93,1;93
1094;zonserheid;1;10;247;312;96,2;97;-0,8;96,2;96
1244;tetaltive;1;9;219;353;97,1;97,9;-0,8;97,1;97
1113;kedelijks;1;9;285;325;96,3;97,1;-0,8;96,3;96
757;radalver;1;8;259;321;94,3;95,1;-0,8;94,3;94
372;echterijn;1;9;227;310;92,1;92,9;-0,8;92,1;92
133;onciarettisch;1;13;250;321;90,7;91,5;-0,7;90,7;90
792;starm;1;5;248;286;94,5;95,2;-0,7;94,5;94
1087;berschieven;1;11;245;302;96,1;96,9;-0,7;96,1;96
1099;spucot;1;6;222;309;96,2;96,9;-0,7;96,2;96
501;erferaan;1;8;263;325;92,8;93,5;-0,7;92,8;92
1241;ezaktel;1;7;218;338;97,1;97,8;-0,7;97,1;97
25;intallinaal;1;11;255;320;90,1;90,8;-0,7;90,1;90
1289;otwate;1;6;269;358;97,3;97,9;-0,7;97,3;97
927;norpens;1;7;249;291;95,3;96;-0,7;95,3;95
288;kinterogie;1;10;231;363;91,8;92,5;-0,7;91,8;91
261;krijterschap;1;12;215;316;91,7;92,3;-0,7;91,7;91
662;pomite;1;6;218;338;93,7;94,4;-0,7;93,7;93
271;teper;1;5;241;344;91,7;92,4;-0,6;91,7;91
24;megelijk;1;8;255;318;90,1;90,7;-0,6;90,1;90
1162;voorkleller;1;11;219;347;96,6;97,3;-0,6;96,6;96
1193;griktaat;1;8;236;296;96,9;97,5;-0,6;96,9;96
725;miaak;1;5;235;304;94,2;94,8;-0,6;94,2;94
773;wahaliter;1;9;263;317;94,4;95;-0,6;94,4;94
1150;vlallen;1;7;241;293;96,5;97,1;-0,6;96,5;96
1203;nostenkie;1;9;243;305;97;97,6;-0,6;97;97
947;glarkier;1;8;254;320;95,4;96,1;-0,6;95,4;95
1264;aantritilijk;1;12;258;327;97,1;97,7;-0,6;97,1;97
567;priomme;1;7;262;321;93,2;93,8;-0,6;93,2;93
948;onvepeilerd;1;11;231;319;95,4;96;-0,6;95,4;95
103;verdasting;1;10;246;346;90,6;91,2;-0,6;90,6;90
876;ontplurben;1;10;257;316;95,1;95,7;-0,6;95,1;95
802;paknodraal;1;10;251;324;94,5;95,1;-0,6;94,5;94
1035;pamiefel;1;8;235;335;96;96,5;-0,6;96;96
1210;coptact;1;7;245;346;97;97,6;-0,6;97;97
468;nogen;1;5;228;355;92,6;93,2;-0,6;92,6;92
836;dralk;1;5;262;293;94,8;95,3;-0,6;94,8;94
769;gerstieding;1;11;244;333;94,4;94,9;-0,6;94,4;94
1189;odstuik;1;7;268;324;96,9;97,4;-0,5;96,9;96
1100;maddibar;1;8;222;291;96,2;96,7;-0,5;96,2;96
1242;efgactief;1;9;255;312;97,1;97,6;-0,5;97,1;97
1271;pegaadade;1;9;224;365;97,2;97,7;-0,5;97,2;97
1092;injutome;1;8;219;347;96,2;96,7;-0,5;96,2;96
1297;leglaant;1;8;272;286;97,3;97,8;-0,5;97,3;97
1139;onsolig;1;7;266;309;96,4;96,9;-0,5;96,4;96
1051;abbeschaagt;1;11;263;300;96;96,5;-0,5;96;96
1245;vekedia;1;7;219;352;97,1;97,6;-0,5;97,1;97
993;mavil;1;5;267;301;95,7;96,2;-0,5;95,7;95
857;cordinegen;1;10;291;345;94,9;95,4;-0,5;94,9;94
1157;afmoeving;1;9;246;322;96,6;97,1;-0,5;96,6;96
441;pleuts;1;6;238;329;92,5;93;-0,5;92,5;92
1080;rijterzaals;1;11;244;309;96,1;96,6;-0,5;96,1;96
1194;lacerdelijk;1;11;270;318;96,9;97,4;-0,5;96,9;96
1277;tesignegen;1;10;263;316;97,2;97,7;-0,5;97,2;97
1313;gewuksvijn;1;10;281;342;97,4;97,8;-0,5;97,4;97
1166;onsonbalijk;1;11;252;328;96,7;97,1;-0,5;96,7;96
1304;vemouw;1;6;236;331;97,3;97,8;-0,5;97,3;97
1321;aarmaring;1;9;245;346;97,4;97,9;-0,4;97,4;97
378;clormisch;1;9;255;313;92,2;92,6;-0,4;92,2;92
297;elbotomenteel;1;13;244;312;91,8;92,2;-0,4;91,8;91
173;overgeels;1;9;257;319;91;91,4;-0,4;91;91
1158;stobsato;1;8;278;318;96,6;97;-0,4;96,6;96
1231;beanggeelden;1;12;252;337;97,1;97,5;-0,4;97,1;97
64;terutator;1;9;240;308;90,4;90,8;-0,4;90,4;90
1251;vewiren;1;7;257;344;97,1;97,6;-0,4;97,1;97
862;enstubonen;1;10;251;319;95;95,4;-0,4;95;95
1196;venunding;1;9;272;313;96,9;97,3;-0,4;96,9;96
1307;pechtizing;1;10;276;278;97,3;97,7;-0,4;97,3;97
213;sastiem;1;7;233;334;91,4;91,8;-0,4;91,4;91
1164;tyspude;1;7;251;319;96,6;97;-0,4;96,6;96
509;kedeling;1;8;236;296;92,9;93,2;-0,4;92,9;92
1045;aartieken;1;9;236;289;96;96,4;-0,4;96;96
967;datsim;1;6;236;283;95,5;95,9;-0,4;95,5;95
571;roportiek;1;9;247;310;93,2;93,5;-0,4;93,2;93
168;nijtel;1;6;221;315;91;91,3;-0,4;91;91
542;holinge;1;7;258;320;93,1;93,4;-0,4;93,1;93
1007;allizelaar;1;10;251;329;95,8;96,2;-0,4;95,8;95
206;snengen;1;7;242;290;91,3;91,7;-0,4;91,3;91
1239;ochterep;1;8;254;330;97,1;97,4;-0,3;97,1;97
56;megels;1;6;271;337;90,3;90,6;-0,3;90,3;90
881;maarvaloos;1;10;237;347;95,1;95,4;-0,3;95,1;95
1173;bergegen;1;8;257;286;96,7;97,1;-0,3;96,7;96
1236;adartlijk;1;9;253;326;97,1;97,4;-0,3;97,1;97
864;meponteel;1;9;252;359;95;95,3;-0,3;95;95
277;aandrapt;1;8;255;305;91,7;92,1;-0,3;91,7;91
1169;akkebruikt;1;10;255;317;96,7;97;-0,3;96,7;96
483;slaam;1;5;302;315;92,7;93;-0,3;92,7;92
1024;anwaad;1;6;233;335;95,9;96,2;-0,3;95,9;95
1253;stritzent;1;9;257;327;97,1;97,4;-0,3;97,1;97
533;vebruchten;1;10;240;313;93;93,3;-0,3;93;93
1332;zujucal;1;7;252;380;97,5;97,8;-0,3;97,5;97
1034;achteteel;1;9;235;309;96;96,3;-0,3;96;96
358;creromaren;1;10;265;316;92,1;92,3;-0,3;92,1;92
268;maloen;1;6;266;288;91,7;92;-0,3;91,7;91
810;haledak;1;7;272;286;94,6;94,8;-0,3;94,6;94
1243;ekwarzeren;1;10;255;320;97,1;97,4;-0,3;97,1;97
1134;vegorgd;1;7;265;316;96,4;96,7;-0,2;96,4;96
455;gattiaal;1;8;241;293;92,6;92,8;-0,2;92,6;92
1095;spikiek;1;7;220;352;96,2;96,4;-0,2;96,2;96
1171;klechts;1;7;256;345;96,7;96,9;-0,2;96,7;96
1288;barrawemaren;1;12;269;336;97,3;97,5;-0,2;97,3;97
833;crimodirateit;1;13;261;336;94,8;95;-0,2;94,8;94
830;belelden;1;8;258;311;94,7;94,9;-0,2;94,7;94
1070;jempet;1;6;214;312;96,1;96,3;-0,2;96,1;96
1309;batveeto;1;8;237;344;97,3;97,6;-0,2;97,3;97
1340;jorstifuge;1;10;265;340;97,6;97,8;-0,2;97,6;97
847;fagteur;1;7;226;343;94,9;95,1;-0,2;94,9;94
1089;ogin;1;4;246;318;96,1;96,4;-0,2;96,1;96
1329;lislekening;1;11;289;314;97,5;97,7;-0,2;97,5;97
640;dipiadier;1;9;262;321;93,6;93,8;-0,2;93,6;93
1305;etdentrowateit;1;14;236;296;97,3;97,5;-0,2;97,3;97
1260;rokeking;1;8;221;315;97,1;97,3;-0,2;97,1;97
1346;neemteperlof;1;12;226;343;97,7;97,9;-0,2;97,7;97
1177;bemille;1;7;226;341;96,7;96,9;-0,2;96,7;96
1318;veduksfurmer;1;12;244;348;97,4;97,6;-0,2;97,4;97
1009;senigen;1;7;227;341;95,8;96;-0,2;95,8;95
1112;berschiegen;1;11;256;327;96,3;96,5;-0,2;96,3;96
362;surisie;1;7;239;298;92,1;92,2;-0,2;92,1;92
1010;inslaletie;1;10;253;315;95,8;96;-0,2;95,8;95
820;onsmallen;1;9;256;324;94,7;94,8;-0,1;94,7;94
1274;zwockbar;1;8;225;356;97,2;97,3;-0,1;97,2;97
1335;nenje;1;5;255;316;97,5;97,7;-0,1;97,5;97
1322;gejorarte;1;9;245;346;97,4;97,6;-0,1;97,4;97
1032;beutstigen;1;10;261;297;96;96,1;-0,1;96;96
1283;antowechie;1;10;266;319;97,2;97,4;-0,1;97,2;97
1229;zieuwsbroef;1;11;251;300;97,1;97,2;-0,1;97,1;97
747;miomenten;1;9;257;319;94,3;94,4;-0,1;94,3;94
1254;eereverniper;1;12;257;345;97,1;97,3;-0,1;97,1;97
311;veriede;1;7;258;327;91,8;92;-0,1;91,8;91
1121;drookperrie;1;11;230;326;96,3;96,4;-0,1;96,3;96
1331;mekjen;1;6;249;303;97,5;97,6;-0,1;97,5;97
1290;zorditaseren;1;12;269;358;97,3;97,4;-0,1;97,3;97
780;sutting;1;7;246;346;94,4;94,5;-0,1;94,4;94
1221;wadiwer;1;7;248;327;97;97,1;-0,1;97;97
285;ziekelen;1;8;256;284;91,8;91,8;-0,1;91,8;91
1025;bevrielten;1;10;234;317;96;96;-0,1;96;96
1336;otfectief;1;9;259;310;97,6;97,6;-0,1;97,6;97
1206;cunze;1;5;244;320;97;97;-0,1;97;97
1341;achtelkeurt;1;11;221;317;97,6;97,7;-0,1;97,6;97
485;dederaar;1;8;274;319;92,7;92,7;0;92,7;92
517;kovioen;1;7;253;299;92,9;93;0;92,9;92
545;beknisseerd;1;11;274;321;93,1;93,1;0;93,1;93
1110;nettiler;1;8;227;314;96,3;96,3;0;96,3;96
35;karpes;1;6;235;289;90,1;90,2;0;90,1;90
749;afkotelijk;1;10;258;314;94,3;94,3;0;94,3;94
1352;uitmepoend;1;10;242;340;97,8;97,8;0;97,8;97
1278;kenvelopen;1;10;263;301;97,2;97,2;0;97,2;97
837;aatslijving;1;11;242;343;94,8;94,8;0;94,8;94
1324;wuldauto;1;8;245;286;97,4;97,4;0;97,4;97
246;uithoktend;1;10;264;289;91,6;91,6;0;91,6;91
1328;plambing;1;8;248;330;97,5;97,4;0;97,4;97
1315;tegerpijds;1;10;242;322;97,4;97,4;0;97,4;97
273;cordinu;1;7;267;292;91,7;91,7;0;91,7;91
1300;onspepen;1;8;237;314;97,3;97,3;0;97,3;97
1059;ratmelaar;1;9;267;292;96,1;96;0;96;96
1001;schijgswerf;1;11;249;321;95,8;95,7;0;95,7;95
1204;pizing;1;6;247;313;97;97;0;97;97
916;kenselein;1;9;227;337;95,4;95,3;0;95,3;95
1182;krurf;1;5;266;294;96,8;96,8;0,1;96,8;96
1248;groegoding;1;10;262;293;97,2;97,1;0,1;97,1;97
945;berschippend;1;12;234;323;95,5;95,4;0,1;95,4;95
853;nakenstitie;1;11;272;289;95;94,9;0,1;94,9;94
977;bepegdeld;1;9;266;309;95,6;95,6;0,1;95,6;95
48;mienerlijk;1;10;261;302;90,3;90,2;0,1;90,2;90
360;grateusel;1;9;255;292;92,2;92,1;0,1;92,1;92
1348;aatsloging;1;10;240;321;97,8;97,7;0,1;97,7;97
878;ronbioneel;1;10;263;343;95,2;95,1;0,1;95,1;95
755;maving;1;6;245;314;94,4;94,3;0,1;94,3;94
1111;zummer;1;6;264;341;96,4;96,3;0,1;96,3;96
797;omluiring;1;9;255;307;94,6;94,5;0,1;94,5;94
1234;lunstemoles;1;11;264;289;97,2;97,1;0,1;97,1;97
1268;beronming;1;9;273;335;97,3;97,2;0,1;97,2;97
39;pating;1;6;250;343;90,3;90,2;0,1;90,2;90
142;dattelen;1;8;244;309;90,9;90,8;0,1;90,8;90
406;hapiek;1;6;250;300;92,4;92,3;0,1;92,3;92
1273;pespenbaren;1;11;237;300;97,3;97,2;0,1;97,2;97
1281;vepikkig;1;8;239;302;97,4;97,2;0,1;97,2;97
1330;toevaping;1;9;264;373;97,6;97,5;0,1;97,5;97
1165;klellig;1;7;230;314;96,8;96,6;0,1;96,6;96
1233;ijkmilly;1;8;229;325;97,2;97,1;0,2;97,1;97
980;sneem;1;5;272;286;95,7;95,6;0,2;95,6;95
590;tivartie;1;8;242;314;93,5;93,3;0,2;93,3;93
1227;uitsechost;1;10;228;285;97,2;97;0,2;97;97
500;rangrictie;1;10;210;336;93;92,8;0,2;92,8;92
393;oppumetie;1;9;250;298;92,4;92,2;0,2;92,2;92
1350;eitelbaafde;1;11;255;326;97,9;97,7;0,2;97,7;97
100;helvertoling;1;12;273;323;90,7;90,5;0,2;90,5;90
1222;gerplaaien;1;10;229;320;97,2;97;0,2;97;97
1345;ramaxed;1;7;246;314;97,9;97,7;0,2;97,7;97
958;pinikent;1;8;270;304;95,7;95,5;0,2;95,5;95
990;infalbaren;1;10;230;314;95,9;95,6;0,2;95,6;95
